Sample_name	Population	Ploidy	HI_AGA7	5842	5910	6221	P1_2018	P6_2011	5931	6016	K9_3
USDAHQ023Lublin_FSCR	CULT	2	175:203	264:282	369	140:156	250:253	249	309:312	391:397	174:211
USDA19048M_FSCR	CULT	2	178:206	264:267	369	125:137	232:250	240:249	309:312	391	165:199
USDAHQ2015023.008_FSCR	CULT	2	175:203	264	369	140	235:253	249	309:312	397	174
USDAHQ2015023.001_FSCR	CULT	2	175:181	276:282	369	125:140	232:253	240:249	303:312	391:397	165:174
USDAHQ2015023.009_FSCR	CULT	2	175:203	264:276	369	140:156	250:253	228:249	309:312	397	174:211
USDAHQ2015023.002_FSCR	CULT	2	175:178	264	369	137:140	250:253	240:249	309:312	391	174:199
USDAHQ2015023.010M_FSCR	CULT	2	175	267:282	369	119:156	226:250	237:249	309	391:397	180:211
USDAHQ2015023.003_FSCR	CULT	2	175:178	267:282	369	125:140	232:253	249	303:309	397	165:174
USDAHQ2015023.011_FSCR	CULT	2	175:181	267:282	359:369	140:156	250:253	228:249	312	397	174:211
USDAHQ2015023.004_FSCR	CULT	2	157:203	264:282	369	137:140	250:253	249	309	391	174:199
USDAHQ2015023.012_FSCR	CULT	2	157:203	264	362:369	137:156	250	249	309:312	391:397	199:211
USDAHQ2015023.005_FSCR	CULT	2	203	264:282	369	137:140	250:253	240:249	312	391	174:199
USDAHQ2015023.013M_FSCR	CULT	2	203	264	362:369	119:140	226:253	249	303:312	391:397	174:180
USDAHQ2015023.006_FSCR	CULT	2	175	264	369	125:140	226:253	240:249	303:309	391	165:174
USDAHQ2015023.014_FSCR	CULT	2	181:203	264	369	137:140	253	240:249	309:312	391:397	174:199
USDAHQ2015023.007_FSCR	CULT	2	157:203	264	362:369	119:156	226:250	240:249	303:309	391:397	180:211
